,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
3198,2009,28.0,82,82.0,2488.0,424,799,0.0,3.0,424,796,0.531,196,258,200.0,520.0,720.0,123,68.0,11.0,123.0,261,1044,17.0,0.5720000000000001,0.004,0.32299999999999995,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,4.3,4.3,8.6,0.165,-0.1,1.5,1.4,2.1,0.0,0.0,0.0,0.0,0.0,False,Luis Scola,PF
3199,2009,22.0,79,39.0,2173.0,345,775,6.0,34.0,339,741,0.449,281,354,64.0,205.0,269.0,452,83.0,7.0,152.0,158,977,17.6,0.525,0.044,0.457,3.3,11.7,7.3,34.6,2.0,0.3,14.0,22.4,3.5,2.1,5.6,0.123,1.1,-0.3,0.8,1.5,0.0,0.0,0.0,0.0,0.0,False,Ramon Sessions,PG
3200,2009,28.0,71,44.0,1729.0,198,441,117.0,262.0,81,179,0.5820000000000001,43,58,72.0,205.0,277.0,92,50.0,10.0,62.0,186,556,12.0,0.596,0.594,0.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,2.4,1.0,3.4,0.095,1.2,-0.7,0.5,1.1,0.0,0.0,0.0,0.0,0.0,False,Bobby Simmons,SF
3201,2009,23.0,69,69.0,2421.0,418,849,26.0,87.0,392,762,0.508,211,359,134.0,364.0,498.0,169,94.0,111.0,161.0,184,1073,17.2,0.5329999999999999,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,0.097,-0.8,2.5,1.7,2.3,0.0,0.0,0.0,0.0,0.0,False,Josh Smith,PF
3202,2009,31.0,61,59.0,2089.0,287,719,145.0,384.0,142,335,0.5,93,104,44.0,220.0,264.0,75,52.0,3.0,51.0,101,812,12.5,0.531,0.534,0.145,2.6,12.7,7.6,6.0,1.4,0.1,6.3,18.8,1.9,1.9,3.8,0.087,0.6,-1.2,-0.6,0.7,0.0,0.0,0.0,0.0,0.0,False,Peja Stojakovic,SF
3203,2009,26.0,53,53.0,1948.0,404,749,3.0,7.0,401,742,0.541,323,387,116.0,314.0,430.0,104,49.0,57.0,150.0,163,1134,20.3,0.617,0.009000000000000001,0.517,7.2,18.1,12.9,8.3,1.3,2.1,14.0,24.2,4.6,1.4,6.1,0.149,1.3,-0.3,1.0,1.5,0.0,0.0,0.0,0.0,0.0,False,Amar'e Stoudemire,PF
3204,2009,22.0,79,65.0,2517.0,401,913,23.0,78.0,378,835,0.452,233,290,69.0,206.0,275.0,387,78.0,11.0,173.0,217,1058,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23.0,1.7,2.2,3.8,0.073,0.0,-0.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,False,Rodney Stuckey,PG
3205,2009,22.0,79,61.0,2175.0,308,683,3.0,9.0,305,674,0.453,238,304,148.0,360.0,508.0,77,91.0,151.0,129.0,220,857,15.9,0.525,0.013,0.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,1.2,3.4,4.6,0.101,-2.5,2.6,0.2,1.2,0.0,0.0,0.0,0.0,0.0,False,Tyrus Thomas,PF
3206,2009,22.0,82,56.0,2303.0,356,717,0.0,8.0,356,709,0.4970000000000001,198,286,234.0,372.0,606.0,93,46.0,59.0,146.0,314,910,13.9,0.54,0.011,0.399,11.8,19.0,15.4,6.8,1.0,1.9,14.8,19.3,1.8,0.9,2.7,0.057,-1.7,-1.1,-2.7,-0.4,0.0,0.0,0.0,0.0,0.0,False,Jason Thompson,PF
3207,2009,29.0,77,77.0,2815.0,423,1025,134.0,376.0,289,649,0.478,314,389,45.0,365.0,410.0,375,64.0,19.0,204.0,218,1294,14.8,0.541,0.3670000000000001,0.38,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23.0,3.0,4.4,7.3,0.125,0.9,1.2,2.1,2.9,0.0,0.0,0.0,0.0,0.0,False,Hedo Turkoglu,SF
3208,2009,26.0,73,72.0,2270.0,321,696,35.0,113.0,286,583,0.486,123,150,46.0,174.0,220.0,342,81.0,12.0,158.0,192,800,12.3,0.525,0.162,0.21600000000000005,2.4,9.0,5.7,24.7,1.8,0.4,17.2,18.2,1.0,0.2,1.2,0.026,-0.9,-1.9,-2.8,-0.4,0.0,0.0,0.0,0.0,0.0,False,Beno Udrih,PG
3209,2009,26.0,81,42.0,2306.0,270,504,0.0,2.0,270,502,0.536,154,250,166.0,415.0,581.0,81,75.0,66.0,80.0,239,694,14.6,0.565,0.004,0.496,8.9,20.6,15.0,5.4,1.8,2.3,11.5,14.2,3.3,4.7,8.0,0.166,-1.2,2.8,1.6,2.1,0.0,0.0,0.0,0.0,0.0,False,Anderson Varejao,PF
3210,2009,24.0,78,47.0,2095.0,487,1089,89.0,258.0,398,831,0.488,201,240,154.0,366.0,520.0,137,50.0,56.0,138.0,254,1264,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,2.2,2.7,4.9,0.112,1.0,-0.3,0.7,1.4,0.0,0.0,0.0,0.0,0.0,False,Charlie Villanueva,PF
3211,2009,27.0,79,79.0,3048.0,854,1739,88.0,278.0,766,1461,0.516,590,771,89.0,309.0,398.0,589,173.0,106.0,272.0,178,2386,30.4,0.574,0.16,0.443,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,10.3,4.4,14.7,0.232,8.7,2.0,10.7,9.7,0.0,7.0,680.0,1210.0,0.562,False,Dwyane Wade,SG
3212,2009,26.0,71,71.0,2669.0,389,811,39.0,131.0,350,680,0.504,365,454,112.0,441.0,553.0,189,121.0,67.0,148.0,210,1182,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,4.9,4.6,9.5,0.172,1.2,2.9,4.1,4.1,0.0,0.0,0.0,0.0,0.0,False,Gerald Wallace,SF
3213,2009,34.0,66,63.0,2123.0,302,720,113.0,319.0,189,401,0.498,78,101,56.0,434.0,490.0,91,62.0,86.0,59.0,197,795,14.9,0.52,0.443,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,1.6,3.4,5.1,0.114,-0.3,1.7,1.4,1.8,0.0,0.0,0.0,0.0,0.0,False,Rasheed Wallace,C
3214,2009,28.0,76,76.0,2982.0,610,1292,6.0,25.0,604,1267,0.474,367,415,160.0,486.0,646.0,173,49.0,68.0,163.0,207,1593,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10.0,26.5,4.2,3.5,7.8,0.125,-0.6,0.2,-0.5,1.2,0.0,0.0,0.0,0.0,0.0,False,David West,PF
3215,2009,25.0,64,64.0,2152.0,285,624,91.0,228.0,194,396,0.53,90,108,31.0,172.0,203.0,226,94.0,13.0,92.0,125,751,14.1,0.5589999999999999,0.365,0.173,1.8,9.2,5.6,16.6,2.4,0.5,12.0,16.7,3.0,3.4,6.4,0.142,1.1,1.2,2.3,2.3,0.0,0.0,0.0,0.0,0.0,False,Delonte West,SG
3216,2009,20.0,82,65.0,2668.0,436,1095,35.0,129.0,401,966,0.414,349,428,178.0,221.0,399.0,435,110.0,16.0,274.0,191,1256,15.2,0.489,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,-0.1,2.0,1.9,0.035,0.1,-0.2,-0.1,1.3,0.0,0.0,0.0,0.0,0.0,False,Russell Westbrook,PG
3217,2009,24.0,68,68.0,2505.0,463,984,70.0,226.0,393,758,0.506,326,384,24.0,171.0,195.0,725,73.0,20.0,228.0,134,1322,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,0.16,4.3,-2.5,1.8,2.4,0.0,0.0,0.0,0.0,0.0,False,Deron Williams,PG
3218,2009,22.0,61,59.0,2093.0,285,622,55.0,155.0,230,467,0.502,220,273,110.0,272.0,382.0,81,57.0,39.0,70.0,127,845,16.0,0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,3.9,2.2,6.1,0.14,0.8,0.1,0.9,1.5,0.0,0.0,0.0,0.0,0.0,False,Marvin Williams,SF
3219,2009,26.0,81,81.0,2834.0,526,1126,183.0,420.0,343,706,0.5479999999999999,208,228,47.0,232.0,279.0,329,69.0,9.0,179.0,215,1443,17.2,0.588,0.373,0.202,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,6.1,3.7,9.8,0.165,3.0,-0.7,2.3,3.1,0.0,0.0,0.0,0.0,0.0,False,Mo Williams,PG
3220,2009,29.0,69,55.0,2452.0,416,1037,153.0,383.0,263,654,0.475,196,262,65.0,294.0,359.0,229,105.0,24.0,140.0,155,1181,15.6,0.512,0.369,0.253,3.2,13.4,8.5,16.2,2.3,0.7,10.8,24.5,1.6,4.0,5.5,0.108,1.1,1.2,2.3,2.7,0.0,0.0,0.0,0.0,0.0,False,Metta World,SF
3221,2009,20.0,75,71.0,2580.0,475,960,56.0,164.0,419,796,0.524,139,189,139.0,238.0,377.0,86,100.0,23.0,118.0,165,1145,15.3,0.5489999999999999,0.171,0.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,3.0,2.5,5.5,0.102,0.8,-0.2,0.5,1.7,0.0,0.0,0.0,0.0,0.0,False,Thaddeus Young,PF
3222,2010,24.0,78,78.0,2922.0,579,1169,5.0,16.0,574,1153,0.4970000000000001,230,304,192.0,435.0,627.0,160,67.0,48.0,104.0,231,1393,18.2,0.535,0.014,0.26,8.1,18.6,13.3,9.9,1.3,1.3,7.4,22.9,5.5,3.3,8.8,0.145,0.9,0.6,1.6,2.6,0.0,0.0,0.0,0.0,0.0,False,LaMarcus Aldridge,PF
3223,2010,34.0,80,80.0,2819.0,464,973,145.0,399.0,319,574,0.551,231,253,45.0,208.0,253.0,210,64.0,25.0,129.0,182,1304,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,2.3,-0.7,1.7,2.6,0.0,0.0,0.0,0.0,0.0,False,Ray Allen,SG
3224,2010,25.0,69,69.0,2634.0,688,1502,59.0,187.0,629,1315,0.478,508,612,152.0,302.0,454.0,222,88.0,30.0,209.0,225,1943,22.2,0.5479999999999999,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,2.7,-1.3,1.4,2.3,0.0,0.0,65.0,1230.0,0.053,False,Carmelo Anthony,SF
3225,2010,24.0,72,71.0,2629.0,394,999,136.0,407.0,258,592,0.462,148,228,78.0,325.0,403.0,276,126.0,40.0,161.0,162,1072,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.058,0.0,1.3,1.3,2.2,0.0,0.0,0.0,0.0,0.0,False,Trevor Ariza,SF
3226,2010,24.0,80,80.0,2799.0,537,1143,121.0,325.0,416,818,0.523,181,234,105.0,388.0,493.0,93,25.0,111.0,120.0,215,1376,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,3.3,0.9,4.2,0.07200000000000001,0.7,-1.5,-0.8,0.8,0.0,0.0,0.0,0.0,0.0,False,Andrea Bargnani,PF
3227,2010,29.0,81,58.0,2097.0,271,557,66.0,207.0,205,350,0.546,108,146,106.0,339.0,445.0,134,59.0,30.0,112.0,185,716,13.6,0.5760000000000001,0.3720000000000001,0.262,6.1,18.0,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,0.135,0.5,2.2,2.7,2.5,0.0,0.0,0.0,0.0,0.0,False,Matt Barnes,SF
3228,2010,21.0,78,78.0,2328.0,468,1040,28.0,102.0,440,938,0.463,192,240,123.0,375.0,498.0,100,80.0,49.0,131.0,221,1156,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,0.095,-2.0,0.3,-1.7,0.2,0.0,0.0,0.0,0.0,0.0,False,Michael Beasley,PF
3229,2010,31.0,80,80.0,2195.0,268,644,126.0,324.0,142,320,0.514,68,79,20.0,164.0,184.0,310,67.0,3.0,90.0,157,730,12.7,0.5379999999999999,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,0.104,1.2,-1.5,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,False,Mike Bibby,PG
3230,2010,33.0,73,73.0,2490.0,402,962,157.0,407.0,245,555,0.499,466,512,25.0,203.0,228.0,409,82.0,9.0,177.0,153,1427,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,0.182,5.0,-1.9,3.1,3.2,0.0,0.0,1.0,1230.0,0.001,False,Chauncey Billups,PG
3231,2010,25.0,69,69.0,2229.0,473,910,0.0,2.0,473,908,0.52,149,237,208.0,493.0,701.0,127,39.0,175.0,131.0,222,1095,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,0.161,-0.9,4.3,3.4,3.0,0.0,0.0,0.0,0.0,0.0,False,Andrew Bogut,C
3232,2010,28.0,78,78.0,2673.0,617,1098,0.0,0.0,617,1098,0.562,285,384,181.0,693.0,874.0,247,84.0,36.0,212.0,270,1519,21.3,0.599,0.0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,0.17800000000000002,1.5,2.0,3.5,3.7,0.0,0.0,0.0,0.0,0.0,False,Carlos Boozer,PF
3233,2010,25.0,70,70.0,2526.0,600,1158,8.0,22.0,592,1136,0.522,470,590,205.0,554.0,759.0,166,43.0,68.0,169.0,170,1678,25.0,0.5920000000000001,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,3.0,-0.7,2.3,2.7,0.0,0.0,1.0,1230.0,0.001,False,Chris Bosh,C
3234,2010,30.0,76,57.0,2297.0,412,858,0.0,1.0,412,857,0.48,172,233,179.0,282.0,461.0,109,82.0,80.0,131.0,232,996,15.7,0.518,0.001,0.272,9.0,14.7,11.8,7.9,1.9,2.7,12.0,21.7,1.6,1.9,3.5,0.073,-1.2,0.2,-1.1,0.5,0.0,0.0,0.0,0.0,0.0,False,Elton Brand,PF
3235,2010,23.0,82,82.0,2482.0,409,949,82.0,237.0,327,712,0.474,166,256,70.0,209.0,279.0,193,117.0,29.0,164.0,224,1066,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1.0,0.02,-1.0,-0.6,-1.6,0.2,0.0,0.0,0.0,0.0,0.0,False,Corey Brewer,SG
3236,2010,24.0,58,53.0,1742.0,209,429,8.0,31.0,201,398,0.4970000000000001,85,133,45.0,142.0,187.0,154,91.0,15.0,53.0,80,511,12.5,0.524,0.07200000000000001,0.31,3.1,9.4,6.4,12.7,2.7,0.7,9.8,13.9,1.6,2.2,3.7,0.103,-0.5,1.6,1.1,1.4,0.0,0.0,0.0,0.0,0.0,False,Ronnie Brewer,SG
3237,2010,25.0,82,82.0,2919.0,575,1331,209.0,525.0,366,806,0.511,245,298,54.0,161.0,215.0,434,69.0,14.0,232.0,199,1604,16.0,0.5489999999999999,0.394,0.224,2.0,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.7,-2.5,0.2,1.6,0.0,0.0,0.0,0.0,0.0,False,Aaron Brooks,PG
3238,2010,31.0,73,73.0,2835.0,716,1569,99.0,301.0,617,1268,0.488,439,541,78.0,313.0,391.0,365,113.0,20.0,233.0,187,1970,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,9.4,0.16,3.6,-0.1,3.6,4.0,0.0,0.0,599.0,1230.0,0.487,False,Kobe Bryant,SG
3239,2010,29.0,74,74.0,2783.0,450,1051,42.0,145.0,408,906,0.448,264,315,104.0,357.0,461.0,156,116.0,24.0,160.0,193,1206,13.7,0.507,0.138,0.3,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,0.6,2.9,3.5,0.061,-1.1,0.4,-0.6,1.0,0.0,0.0,0.0,0.0,0.0,False,Caron Butler,SF-SG
3240,2010,22.0,65,65.0,1977.0,392,688,0.0,1.0,392,687,0.57,193,261,177.0,364.0,541.0,68,35.0,94.0,115.0,193,977,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,0.188,0.2,1.3,1.4,1.7,0.0,0.0,0.0,0.0,0.0,False,Andrew Bynum,C
3241,2010,28.0,68,39.0,1817.0,274,568,68.0,171.0,206,397,0.542,83,104,23.0,119.0,142.0,404,47.0,7.0,99.0,135,699,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0.0,4.2,0.111,2.7,-3.4,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,False,Jose Calderon,PG
3242,2010,35.0,74,74.0,2314.0,238,501,2.0,7.0,236,494,0.477,78,122,249.0,622.0,871.0,186,95.0,146.0,91.0,161,556,17.9,0.501,0.014,0.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2.5,4.3,6.8,0.142,-1.0,5.5,4.5,3.8,0.0,0.0,0.0,0.0,0.0,False,Marcus Camby,PF-C
3243,2010,33.0,75,74.0,2310.0,434,1015,119.0,324.0,315,691,0.486,257,306,33.0,260.0,293.0,236,53.0,18.0,106.0,189,1244,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3.0,7.4,0.154,1.9,-0.1,1.7,2.2,0.0,0.0,0.0,0.0,0.0,False,Vince Carter,SG
3244,2010,22.0,65,64.0,2320.0,412,860,40.0,150.0,372,710,0.502,129,160,93.0,255.0,348.0,138,46.0,49.0,108.0,184,993,13.7,0.534,0.174,0.18600000000000005,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,1.8,0.9,2.7,0.057,-1.0,-0.8,-1.8,0.1,0.0,0.0,0.0,0.0,0.0,False,Wilson Chandler,SG
3245,2010,22.0,76,37.0,2109.0,376,789,46.0,115.0,330,674,0.506,148,174,41.0,151.0,192.0,432,78.0,4.0,202.0,92,946,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.2,-1.9,-1.7,0.2,0.0,0.0,0.0,0.0,0.0,False,Darren Collison,PG
3246,2010,22.0,80,80.0,2569.0,369,830,82.0,212.0,287,618,0.494,139,187,30.0,161.0,191.0,425,109.0,12.0,170.0,178,959,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4.0,0.07400000000000001,0.7,-1.4,-0.7,0.8,0.0,0.0,0.0,0.0,0.0,False,Mike Conley,PG
3247,2010,21.0,80,77.0,2896.0,528,1143,166.0,380.0,362,763,0.535,177,200,48.0,308.0,356.0,472,152.0,19.0,243.0,252,1399,16.3,0.568,0.332,0.175,1.8,12.0,6.8,24.6,2.5,0.5,16.5,21.8,3.0,1.6,4.7,0.077,1.8,-0.7,1.0,2.2,0.0,0.0,0.0,0.0,0.0,False,Stephen Curry,PG
3248,2010,28.0,82,80.0,2124.0,285,523,0.0,0.0,285,523,0.545,97,133,239.0,545.0,784.0,64,42.0,151.0,123.0,252,667,16.8,0.573,0.0,0.254,13.1,30.7,21.8,4.7,1.0,5.6,17.5,15.1,2.3,3.0,5.2,0.118,-2.3,1.9,-0.4,0.9,0.0,0.0,0.0,0.0,0.0,False,Samuel Dalembert,C
3249,2010,30.0,75,73.0,2523.0,412,1015,82.0,296.0,330,719,0.446,239,291,52.0,214.0,266.0,598,126.0,43.0,211.0,210,1145,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,0.086,2.0,-0.5,1.5,2.3,0.0,0.0,0.0,0.0,0.0,False,Baron Davis,PG
3250,2010,27.0,75,66.0,2279.0,299,732,134.0,365.0,165,367,0.5,93,119,51.0,343.0,394.0,202,80.0,21.0,119.0,138,825,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1.1,3.7,4.8,0.101,-0.1,1.8,1.6,2.1,0.0,0.0,0.0,0.0,0.0,False,Carlos Delfino,SF
3251,2010,24.0,70,69.0,2651.0,473,1014,32.0,83.0,441,931,0.482,252,330,131.0,381.0,512.0,143,66.0,61.0,134.0,129,1230,16.1,0.531,0.08199999999999999,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,0.106,-0.6,0.7,0.2,1.4,0.0,0.0,0.0,0.0,0.0,False,Luol Deng,SF
3252,2010,20.0,77,65.0,1664.0,255,512,4.0,16.0,251,496,0.502,148,194,66.0,157.0,223.0,53,43.0,18.0,62.0,176,662,12.5,0.5539999999999999,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2.0,0.3,2.3,0.066,-0.9,-1.9,-2.8,-0.3,0.0,0.0,0.0,0.0,0.0,False,DeMar DeRozan,SG
3253,2010,27.0,82,82.0,2906.0,373,773,66.0,206.0,307,567,0.525,113,147,131.0,293.0,424.0,325,60.0,57.0,178.0,219,925,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,0.3,1.6,1.9,2.9,0.0,0.0,0.0,0.0,0.0,False,Boris Diaw,PF
3254,2010,33.0,78,77.0,2438.0,561,1082,2.0,11.0,559,1071,0.519,271,374,221.0,567.0,788.0,246,45.0,117.0,140.0,152,1395,24.7,0.56,0.01,0.34600000000000003,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,6.4,4.5,10.9,0.215,2.4,3.2,5.6,4.7,0.0,0.0,0.0,0.0,0.0,False,Tim Duncan,C
3255,2010,21.0,82,82.0,3239.0,794,1668,128.0,351.0,666,1317,0.514,756,840,105.0,518.0,623.0,231,112.0,84.0,271.0,171,2472,26.2,0.607,0.21,0.504,3.8,17.9,11.0,13.5,1.8,1.9,11.7,32.0,11.1,5.0,16.1,0.238,4.9,0.2,5.1,5.8,0.0,4.0,609.0,1230.0,0.495,False,Kevin Durant,SF
3256,2010,24.0,64,64.0,2647.0,631,1406,77.0,228.0,554,1178,0.476,292,388,47.0,210.0,257.0,340,143.0,25.0,244.0,189,1631,16.7,0.517,0.162,0.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,0.0,1.3,1.3,0.023,-0.1,-1.4,-1.5,0.3,0.0,0.0,0.0,0.0,0.0,False,Monta Ellis,SG
3257,2010,20.0,72,72.0,2677.0,533,1165,36.0,141.0,497,1024,0.473,348,465,66.0,314.0,380.0,414,109.0,26.0,216.0,204,1450,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,0.097,1.6,0.0,1.6,2.5,0.0,0.0,0.0,0.0,0.0,False,Tyreke Evans,SG
3258,2010,25.0,80,80.0,2643.0,388,846,60.0,156.0,328,690,0.494,132,173,53.0,235.0,288.0,446,123.0,22.0,168.0,172,968,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4.0,6.5,0.118,0.5,1.1,1.6,2.4,0.0,0.0,0.0,0.0,0.0,False,Raymond Felton,PG
3259,2010,26.0,70,38.0,1667.0,256,619,63.0,182.0,193,437,0.464,129,145,16.0,114.0,130.0,228,33.0,10.0,94.0,123,704,13.2,0.516,0.294,0.234,1.1,8.0,4.5,22.6,1.0,0.5,12.1,21.1,1.6,0.7,2.2,0.064,0.1,-2.6,-2.5,-0.2,0.0,0.0,0.0,0.0,0.0,False,Randy Foye,PG
3260,2010,26.0,81,41.0,2190.0,317,703,172.0,392.0,145,311,0.573,98,121,66.0,361.0,427.0,113,64.0,74.0,73.0,263,904,15.0,0.598,0.5579999999999999,0.172,3.6,17.6,11.0,7.4,1.5,2.4,8.8,16.7,4.3,2.2,6.4,0.141,2.8,0.9,3.7,3.2,0.0,0.0,0.0,0.0,0.0,False,Channing Frye,C
3261,2010,21.0,81,74.0,2747.0,392,927,186.0,488.0,206,439,0.523,251,307,65.0,333.0,398.0,135,75.0,58.0,110.0,191,1221,14.8,0.575,0.526,0.331,2.6,14.0,8.2,7.6,1.4,1.6,9.4,19.3,4.1,1.5,5.6,0.098,1.3,-1.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,False,Danilo Gallinari,SF
3262,2010,33.0,69,69.0,2060.0,402,772,1.0,5.0,401,767,0.521,185,221,78.0,428.0,506.0,185,68.0,57.0,101.0,170,990,19.4,0.569,0.006,0.28600000000000003,4.8,24.8,15.1,15.7,1.7,2.2,10.4,22.1,3.6,3.8,7.3,0.171,0.0,2.6,2.6,2.4,0.0,0.0,0.0,0.0,0.0,False,Kevin Garnett,PF
3263,2010,25.0,69,69.0,2469.0,378,651,0.0,1.0,378,650,0.581,252,376,208.0,432.0,640.0,165,69.0,109.0,135.0,254,1008,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,0.16399999999999998,2.1,2.3,4.3,3.9,0.0,0.0,0.0,0.0,0.0,False,Marc Gasol,C
3264,2010,29.0,65,65.0,2403.0,452,844,0.0,5.0,452,839,0.536,286,362,243.0,491.0,734.0,218,37.0,113.0,143.0,152,1190,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,6.8,4.2,11.0,0.22,2.4,3.0,5.4,4.5,0.0,0.0,0.0,0.0,0.0,False,Pau Gasol,C
3265,2010,23.0,80,80.0,3175.0,600,1288,66.0,202.0,534,1086,0.491,301,400,115.0,357.0,472.0,153,118.0,64.0,169.0,201,1567,16.2,0.535,0.157,0.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,4.0,2.4,6.4,0.096,0.7,-0.2,0.4,1.9,0.0,0.0,0.0,0.0,0.0,False,Rudy Gay,SF
3266,2010,24.0,82,70.0,2204.0,311,629,0.0,0.0,311,629,0.494,113,175,226.0,385.0,611.0,70,50.0,104.0,114.0,282,735,13.8,0.521,0.0,0.278,11.6,19.2,15.4,5.0,1.2,3.6,13.9,16.7,1.2,3.5,4.7,0.103,-2.3,1.8,-0.6,0.8,0.0,0.0,0.0,0.0,0.0,False,Taj Gibson,PF
3267,2010,27.0,76,64.0,2210.0,327,732,74.0,199.0,253,533,0.4970000000000001,104,126,76.0,272.0,348.0,124,62.0,16.0,95.0,155,832,12.1,0.528,0.272,0.172,3.8,14.0,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,0.052000000000000005,-0.8,-0.9,-1.7,0.2,0.0,0.0,0.0,0.0,0.0,False,Ryan Gomes,SF
3268,2010,21.0,62,60.0,2229.0,352,784,119.0,321.0,233,463,0.525,222,299,25.0,135.0,160.0,186,69.0,14.0,144.0,96,1045,14.1,0.5710000000000001,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,3.2,0.069,1.3,-1.7,-0.5,0.9,0.0,0.0,0.0,0.0,0.0,False,Eric Gordon,SG
