,Year,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP,votes_first,points_won,points_max,award_share,is_smote,Player,Pos
3997,2016,29.0,74,73.0,2524.0,326,739,128.0,314.0,198,425,0.528,114,150,58.0,240.0,298.0,259,83.0,17.0,101.0,149,894,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,1.1,0.5,1.5,2.2,0.0,0.0,0.0,0.0,0.0,False,George Hill,PG
3998,2016,23.0,79,79.0,2541.0,408,972,161.0,449.0,247,523,0.503,172,200,38.0,229.0,267.0,213,73.0,16.0,125.0,202,1149,14.1,0.542,0.462,0.206,1.8,10.5,6.1,14.4,1.5,0.5,10.5,21.5,3.4,2.5,6.0,0.112,1.6,-0.9,0.7,1.7,0.0,0.0,0.0,0.0,0.0,False,Rodney Hood,SG
3999,2016,29.0,82,82.0,2631.0,529,1048,88.0,256.0,441,792,0.547,103,129,148.0,448.0,596.0,263,68.0,121.0,107.0,163,1249,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,0.0,0.0,0.0,0.0,0.0,False,Al Horford,C
4000,2016,30.0,71,71.0,2280.0,372,600,0.0,6.0,372,594,0.62,232,474,238.0,597.0,835.0,98,69.0,113.0,166.0,219,976,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7.0,1.5,4.1,17.0,18.4,3.5,3.1,6.6,0.138,-1.1,1.8,0.6,1.5,0.0,0.0,0.0,0.0,0.0,False,Dwight Howard,C
4001,2016,26.0,78,78.0,2500.0,416,869,60.0,184.0,356,685,0.513,91,121,141.0,392.0,533.0,66,38.0,148.0,108.0,211,983,13.9,0.5329999999999999,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-1.1,1.0,-0.1,1.2,0.0,0.0,0.0,0.0,0.0,False,Serge Ibaka,PF
4002,2016,28.0,74,56.0,1881.0,280,661,96.0,259.0,184,402,0.496,111,154,144.0,259.0,403.0,67,52.0,33.0,71.0,171,767,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2.0,4.4,0.113,0.4,-0.3,0.1,1.0,0.0,0.0,0.0,0.0,0.0,False,Ersan Ilyasova,PF
4003,2016,23.0,53,53.0,1667.0,394,879,84.0,262.0,310,617,0.496,169,191,44.0,113.0,157.0,249,56.0,18.0,124.0,107,1041,19.9,0.54,0.298,0.217,3.0,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5.0,0.14300000000000002,3.0,-1.4,1.6,1.5,0.0,0.0,0.0,0.0,0.0,False,Kyrie Irving,PG
4004,2016,25.0,79,79.0,2424.0,540,1244,118.0,334.0,422,910,0.482,291,337,58.0,195.0,253.0,492,59.0,11.0,223.0,187,1489,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,0.0,0.0,0.0,0.0,0.0,False,Reggie Jackson,PG
4005,2016,31.0,76,76.0,2709.0,737,1416,87.0,282.0,650,1134,0.551,359,491,111.0,454.0,565.0,514,104.0,49.0,249.0,143,1920,27.5,0.588,0.199,0.34700000000000003,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,9.6,4.0,13.6,0.242,6.9,2.3,9.1,7.6,0.0,0.0,631.0,1310.0,0.482,False,LeBron James,SF
4006,2016,28.0,79,76.0,1800.0,249,426,10.0,43.0,239,383,0.596,69,121,178.0,327.0,505.0,138,52.0,83.0,94.0,214,577,16.0,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,0.158,-0.2,3.2,3.0,2.3,0.0,0.0,0.0,0.0,0.0,False,Amir Johnson,PF
4007,2016,34.0,81,81.0,2703.0,377,859,120.0,313.0,257,546,0.509,118,142,49.0,243.0,292.0,318,61.0,4.0,159.0,146,992,12.0,0.5379999999999999,0.364,0.165,2.0,10.2,6.1,18.0,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,0.3,-1.6,-1.3,0.4,0.0,0.0,0.0,0.0,0.0,False,Joe Johnson,SF
4008,2016,20.0,80,55.0,1733.0,307,600,28.0,84.0,279,516,0.535,154,190,181.0,379.0,560.0,189,79.0,50.0,104.0,208,796,21.5,0.5820000000000001,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,2.2,4.8,3.0,0.0,0.0,0.0,0.0,0.0,False,Nikola Jokic,C
4009,2016,27.0,77,77.0,2598.0,357,508,0.0,1.0,357,507,0.703,266,619,267.0,792.0,1059.0,90,51.0,177.0,107.0,207,980,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1.0,5.4,12.1,15.4,6.0,5.5,11.5,0.213,-0.4,3.8,3.4,3.5,0.0,0.0,0.0,0.0,0.0,False,DeAndre Jordan,C
4010,2016,24.0,52,50.0,1870.0,371,895,120.0,351.0,251,544,0.482,156,183,36.0,166.0,202.0,263,61.0,20.0,177.0,124,1018,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,1.2,-1.5,-0.3,0.8,0.0,0.0,0.0,0.0,0.0,False,Brandon Knight,SG
4011,2016,24.0,72,72.0,2380.0,551,1090,129.0,291.0,422,799,0.565,292,334,95.0,398.0,493.0,186,128.0,71.0,105.0,133,1523,26.0,0.616,0.267,0.306,4.7,18.4,11.8,13.0,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,5.5,2.8,8.3,6.2,0.0,0.0,634.0,1310.0,0.484,False,Kawhi Leonard,SF
4012,2016,25.0,75,75.0,2676.0,618,1474,229.0,610.0,389,864,0.4970000000000001,414,464,45.0,257.0,302.0,512,65.0,28.0,242.0,165,1879,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,0.0,0.0,26.0,1310.0,0.02,False,Damian Lillard,PG
4013,2016,27.0,73,73.0,2457.0,591,1157,2.0,14.0,589,1143,0.512,317,403,204.0,369.0,573.0,147,58.0,124.0,175.0,215,1501,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.1,0.2,1.3,2.1,0.0,0.0,0.0,0.0,0.0,False,Brook Lopez,C
4014,2016,27.0,82,82.0,2219.0,357,662,0.0,1.0,357,661,0.539,128,161,268.0,334.0,602.0,114,16.0,129.0,133.0,182,842,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.1,1.3,1.4,1.9,0.0,0.0,0.0,0.0,0.0,False,Robin Lopez,C
4015,2016,27.0,77,77.0,2424.0,409,977,158.0,439.0,251,538,0.499,258,314,149.0,613.0,762.0,186,58.0,41.0,142.0,159,1234,19.0,0.5529999999999999,0.449,0.321,7.0,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.16899999999999998,1.7,0.9,2.5,2.8,0.0,0.0,0.0,0.0,0.0,False,Kevin Love,PF
4016,2016,29.0,77,77.0,2851.0,512,1198,212.0,547.0,300,651,0.516,398,491,55.0,310.0,365.0,494,158.0,34.0,225.0,211,1634,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,6.2,0.6,6.8,6.3,0.0,0.0,6.0,1310.0,0.005,False,Kyle Lowry,PG
4017,2016,29.0,71,71.0,1816.0,264,448,0.0,0.0,264,448,0.589,132,225,138.0,369.0,507.0,104,65.0,75.0,100.0,220,660,16.6,0.603,0.0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,6.2,0.163,-0.9,3.3,2.4,2.0,0.0,0.0,0.0,0.0,0.0,False,Ian Mahinmi,C
4018,2016,24.0,80,80.0,2780.0,641,1431,197.0,472.0,444,959,0.517,187,226,47.0,212.0,259.0,341,97.0,23.0,196.0,187,1666,17.7,0.544,0.33,0.158,1.8,8.3,5.0,21.6,1.7,0.6,11.4,27.1,4.4,1.7,6.0,0.104,2.5,-2.0,0.4,1.7,0.0,0.0,0.0,0.0,0.0,False,C.J. McCollum,SG
4019,2016,24.0,79,79.0,2852.0,507,1142,143.0,361.0,364,781,0.507,277,312,44.0,258.0,302.0,331,131.0,19.0,180.0,204,1434,16.8,0.56,0.316,0.273,1.8,10.2,6.0,18.9,2.3,0.6,12.3,23.0,4.3,1.8,6.1,0.103,2.2,-1.6,0.6,1.9,0.0,0.0,0.0,0.0,0.0,False,Khris Middleton,SG
4020,2016,30.0,81,81.0,2647.0,501,1066,74.0,232.0,427,834,0.505,309,408,198.0,534.0,732.0,265,147.0,139.0,191.0,237,1385,21.3,0.556,0.218,0.383,8.4,21.5,15.1,16.4,2.7,4.1,13.3,24.3,4.1,6.0,10.1,0.183,1.1,4.2,5.3,4.9,0.0,0.0,0.0,0.0,0.0,False,Paul Millsap,PF
4021,2016,24.0,66,38.0,1646.0,248,609,135.0,346.0,113,263,0.518,146,181,58.0,304.0,362.0,100,58.0,46.0,102.0,151,777,15.6,0.564,0.568,0.297,3.8,19.1,11.6,9.4,1.8,2.0,12.9,21.1,1.8,2.2,3.9,0.115,1.1,0.1,1.2,1.3,0.0,0.0,0.0,0.0,0.0,False,Nikola Mirotic,PF
4022,2016,25.0,79,67.0,2314.0,491,941,0.0,1.0,491,940,0.522,228,308,218.0,478.0,696.0,178,72.0,67.0,129.0,163,1210,21.8,0.562,0.001,0.327,10.9,23.4,17.2,13.2,1.6,2.5,10.7,23.5,5.0,2.4,7.5,0.155,1.3,0.2,1.5,2.1,0.0,0.0,0.0,0.0,0.0,False,Greg Monroe,C
4023,2016,26.0,80,80.0,2856.0,410,945,108.0,298.0,302,647,0.491,203,271,91.0,313.0,404.0,201,67.0,23.0,140.0,170,1131,12.7,0.531,0.315,0.287,3.3,12.4,7.7,11.0,1.2,0.6,11.6,18.4,2.9,2.5,5.4,0.091,0.2,0.5,0.7,2.0,0.0,0.0,0.0,0.0,0.0,False,Marcus Morris,SF
4024,2016,26.0,64,45.0,1629.0,305,718,47.0,155.0,258,563,0.458,108,147,73.0,279.0,352.0,124,58.0,34.0,135.0,184,765,12.2,0.489,0.21600000000000005,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.9,0.1,-2.8,-0.3,0.0,0.0,0.0,0.0,0.0,False,Markieff Morris,PF
4025,2016,21.0,67,62.0,1965.0,306,587,1.0,2.0,305,585,0.522,134,227,154.0,388.0,542.0,122,118.0,100.0,158.0,192,747,16.2,0.544,0.003,0.387,8.2,22.2,15.0,10.5,2.9,3.9,18.7,18.8,0.3,2.8,3.0,0.07400000000000001,-2.7,3.4,0.7,1.3,0.0,0.0,0.0,0.0,0.0,False,Nerlens Noel,C
4026,2016,37.0,75,75.0,2364.0,498,1112,126.0,342.0,372,770,0.504,250,280,52.0,437.0,489.0,132,52.0,52.0,84.0,161,1372,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,1.2,-0.3,0.9,1.7,0.0,0.0,0.0,0.0,0.0,False,Dirk Nowitzki,PF
4027,2016,23.0,72,52.0,2379.0,425,970,98.0,282.0,327,688,0.489,205,247,48.0,297.0,345.0,282,116.0,54.0,153.0,174,1153,16.7,0.534,0.29100000000000004,0.255,2.2,14.0,8.0,18.6,2.4,1.9,12.4,22.9,2.2,2.7,4.9,0.099,1.0,0.8,1.8,2.3,0.0,0.0,0.0,0.0,0.0,False,Victor Oladipo,SG
4028,2016,31.0,76,69.0,2004.0,219,470,0.0,3.0,219,467,0.466,212,276,249.0,469.0,718.0,128,64.0,22.0,119.0,181,650,16.2,0.55,0.006,0.5870000000000001,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,3.4,2.7,6.0,0.145,-0.8,2.2,1.4,1.7,0.0,0.0,0.0,0.0,0.0,False,Zaza Pachulia,C
4029,2016,20.0,76,72.0,2408.0,443,899,9.0,35.0,434,864,0.498,175,228,123.0,272.0,395.0,130,69.0,29.0,116.0,154,1070,14.8,0.535,0.039,0.254,5.9,12.8,9.4,8.9,1.5,1.0,10.4,20.9,2.4,1.2,3.6,0.07200000000000001,-0.9,-1.5,-2.4,-0.2,0.0,0.0,0.0,0.0,0.0,False,Jabari Parker,PF
4030,2016,33.0,72,72.0,1980.0,350,710,27.0,65.0,323,645,0.512,130,171,17.0,159.0,176.0,379,54.0,11.0,131.0,114,857,16.2,0.546,0.092,0.241,1.0,8.8,5.1,29.1,1.4,0.4,14.3,21.2,2.9,2.9,5.8,0.142,0.4,-0.3,0.1,1.0,0.0,0.0,0.0,0.0,0.0,False,Tony Parker,PG
4031,2016,27.0,61,51.0,1799.0,320,651,104.0,251.0,216,400,0.5710000000000001,93,136,29.0,256.0,285.0,169,46.0,21.0,95.0,114,837,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,2.6,1.6,4.3,0.114,1.6,0.3,1.9,1.8,0.0,0.0,0.0,0.0,0.0,False,Chandler Parsons,SF
4032,2016,30.0,74,74.0,2420.0,515,1114,122.0,329.0,393,785,0.517,294,328,39.0,271.0,310.0,738,152.0,13.0,194.0,185,1446,26.2,0.575,0.295,0.294,1.8,12.0,7.0,52.7,3.1,0.4,13.4,27.1,9.2,3.5,12.7,0.253,7.3,0.5,7.8,6.0,0.0,0.0,107.0,1310.0,0.08199999999999999,False,Chris Paul,PG
4033,2016,21.0,73,69.0,2145.0,318,730,30.0,92.0,288,638,0.456,112,190,77.0,184.0,261.0,468,89.0,20.0,177.0,159,778,13.9,0.478,0.126,0.26,3.9,9.6,6.7,32.8,2.1,0.8,17.9,20.4,0.5,1.7,2.2,0.05,-0.9,-0.5,-1.3,0.4,0.0,0.0,0.0,0.0,0.0,False,Elfrid Payton,PG
4034,2016,25.0,82,82.0,2084.0,267,517,0.0,4.0,267,513,0.516,215,335,201.0,427.0,628.0,226,68.0,85.0,154.0,253,749,17.2,0.564,0.008,0.648,10.4,22.2,16.3,16.2,1.6,3.2,18.8,17.1,3.4,2.7,6.1,0.14,-0.2,3.0,2.8,2.5,0.0,0.0,0.0,0.0,0.0,False,Mason Plumlee,C
4035,2016,22.0,75,73.0,2276.0,339,717,98.0,267.0,241,450,0.541,95,126,97.0,294.0,391.0,120,105.0,32.0,70.0,163,871,14.5,0.564,0.3720000000000001,0.17600000000000002,4.7,14.7,9.6,7.9,2.2,1.1,8.3,16.2,3.0,2.7,5.6,0.119,0.8,1.0,1.8,2.2,0.0,0.0,0.0,0.0,0.0,False,Otto Porter,SF
4036,2016,20.0,72,72.0,2047.0,373,886,81.0,243.0,292,643,0.467,201,240,132.0,394.0,526.0,94,53.0,134.0,121.0,205,1028,17.7,0.518,0.274,0.271,7.1,20.7,14.0,7.8,1.3,5.0,10.9,24.6,1.5,2.9,4.3,0.102,-0.8,0.9,0.1,1.1,0.0,0.0,0.0,0.0,0.0,False,Kristaps Porzingis,PF
4037,2016,34.0,68,53.0,2016.0,431,907,6.0,26.0,425,881,0.479,172,216,179.0,350.0,529.0,142,43.0,13.0,105.0,146,1040,18.3,0.519,0.029,0.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,0.3,-1.1,-0.8,0.6,0.0,0.0,0.0,0.0,0.0,False,Zach Randolph,PF
4038,2016,31.0,75,75.0,2097.0,422,880,200.0,421.0,222,459,0.593,182,205,10.0,129.0,139.0,106,42.0,5.0,78.0,135,1226,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.5,-2.7,0.8,1.5,0.0,0.0,0.0,0.0,0.0,False,J.J. Redick,SG
4039,2016,29.0,72,72.0,2537.0,355,782,62.0,170.0,293,612,0.494,87,150,77.0,358.0,435.0,839,141.0,10.0,278.0,175,859,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,0.8,0.2,1.0,1.9,0.0,0.0,0.0,0.0,0.0,False,Rajon Rondo,PG
4040,2016,25.0,76,76.0,2323.0,219,586,62.0,190.0,157,396,0.4270000000000001,266,314,40.0,286.0,326.0,658,162.0,10.0,193.0,201,766,17.6,0.529,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,0.119,1.8,0.1,1.9,2.3,0.0,0.0,0.0,0.0,0.0,False,Ricky Rubio,PG
4041,2016,19.0,80,48.0,2259.0,392,956,130.0,370.0,262,586,0.478,140,190,47.0,227.0,274.0,266,93.0,13.0,196.0,142,1054,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,0.001,-0.2,-1.7,-1.8,0.1,0.0,0.0,0.0,0.0,0.0,False,D'Angelo Russell,PG
4042,2016,35.0,76,76.0,1636.0,269,598,65.0,161.0,204,437,0.504,61,84,84.0,276.0,360.0,66,46.0,27.0,68.0,178,664,13.6,0.523,0.269,0.14,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.4,-1.2,0.3,0.0,0.0,0.0,0.0,0.0,False,Luis Scola,PF
4043,2016,27.0,77,53.0,2239.0,397,967,56.0,170.0,341,797,0.44,122,176,43.0,262.0,305.0,502,88.0,24.0,175.0,133,972,14.9,0.465,0.17600000000000002,0.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0.0,1.3,1.3,0.027000000000000003,-0.6,-1.1,-1.7,0.1,0.0,0.0,0.0,0.0,0.0,False,Ish Smith,PG
4044,2016,30.0,77,77.0,2362.0,353,850,204.0,510.0,149,340,0.535,45,71,43.0,174.0,217.0,130,81.0,21.0,59.0,204,955,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,3.0,2.5,5.5,0.111,1.8,-0.4,1.3,2.0,0.0,0.0,0.0,0.0,0.0,False,J.R. Smith,SG
4045,2016,23.0,81,73.0,1915.0,351,806,29.0,103.0,322,703,0.453,103,161,194.0,479.0,673.0,187,75.0,47.0,102.0,209,834,16.7,0.476,0.128,0.2,10.6,27.0,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,-1.2,2.3,1.1,1.5,0.0,0.0,0.0,0.0,0.0,False,Jared Sullinger,PF
4046,2016,27.0,79,78.0,2255.0,434,988,110.0,275.0,324,713,0.495,261,312,33.0,181.0,214.0,470,97.0,24.0,218.0,167,1239,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.2,-0.9,0.3,1.3,0.0,0.0,0.0,0.0,0.0,False,Jeff Teague,PG
4047,2016,26.0,82,79.0,2644.0,591,1382,167.0,465.0,424,917,0.488,474,544,46.0,197.0,243.0,509,91.0,9.0,220.0,167,1823,21.5,0.562,0.336,0.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,5.0,-2.0,3.0,3.3,0.0,0.0,0.0,0.0,0.0,False,Isaiah Thomas,PG
4048,2016,25.0,80,80.0,2666.0,651,1386,276.0,650.0,375,736,0.569,193,221,35.0,271.0,306.0,166,60.0,49.0,138.0,152,1771,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.4,2.6,8.0,0.14400000000000002,2.9,-2.2,0.7,1.8,0.0,0.0,0.0,0.0,0.0,False,Klay Thompson,SG
4049,2016,20.0,82,82.0,2627.0,625,1153,30.0,88.0,595,1065,0.555,223,275,229.0,629.0,858.0,161,58.0,138.0,183.0,245,1503,22.5,0.59,0.076,0.239,10.2,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.4,2.8,8.3,0.151,1.6,1.2,2.8,3.1,0.0,0.0,0.0,0.0,0.0,False,Karl-Anthony Towns,C
4050,2016,23.0,60,59.0,1557.0,303,536,0.0,0.0,303,536,0.565,162,213,184.0,363.0,547.0,42,25.0,80.0,85.0,158,768,22.6,0.61,0.0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,0.7,0.4,1.1,1.2,0.0,0.0,0.0,0.0,0.0,False,Jonas Valanciunas,C
4051,2016,25.0,65,60.0,2037.0,533,1046,2.0,9.0,531,1037,0.511,113,150,174.0,402.0,576.0,179,53.0,70.0,123.0,173,1181,21.1,0.531,0.009000000000000001,0.14300000000000002,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,0.122,0.7,1.1,1.8,2.0,0.0,0.0,0.0,0.0,0.0,False,Nikola Vucevic,C
4052,2016,34.0,74,73.0,2258.0,540,1183,7.0,44.0,533,1139,0.459,322,406,82.0,220.0,302.0,344,79.0,42.0,203.0,116,1409,20.3,0.517,0.037000000000000005,0.343,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,0.9,-0.1,0.8,1.6,0.0,0.0,0.0,0.0,0.0,False,Dwyane Wade,SG
4053,2016,25.0,81,81.0,2885.0,568,1331,182.0,490.0,386,841,0.495,371,438,56.0,301.0,357.0,421,126.0,39.0,171.0,111,1689,20.8,0.5539999999999999,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,4.0,0.0,4.0,4.4,0.0,0.0,0.0,0.0,0.0,False,Kemba Walker,PG
4054,2016,25.0,77,77.0,2784.0,572,1349,115.0,328.0,457,1021,0.467,272,344,42.0,337.0,379.0,789,145.0,59.0,318.0,159,1531,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,2.2,1.0,3.2,3.7,0.0,0.0,0.0,0.0,0.0,False,John Wall,PG
4055,2016,27.0,80,80.0,2750.0,656,1444,101.0,341.0,555,1103,0.489,465,573,145.0,481.0,626.0,834,163.0,20.0,342.0,200,1878,27.6,0.5539999999999999,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,0.245,7.6,2.4,10.0,8.3,0.0,0.0,486.0,1310.0,0.371,False,Russell Westbrook,PG
4056,2016,26.0,73,43.0,2125.0,413,682,0.0,0.0,413,682,0.606,214,329,238.0,627.0,865.0,30,44.0,269.0,137.0,201,1040,25.7,0.629,0.0,0.482,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5.0,5.3,10.3,0.233,-0.9,3.4,2.5,2.4,0.0,0.0,0.0,0.0,0.0,False,Hassan Whiteside,C
4057,2016,20.0,81,81.0,2845.0,594,1294,57.0,190.0,537,1104,0.481,430,565,105.0,186.0,291.0,164,78.0,46.0,182.0,165,1675,16.5,0.5429999999999999,0.147,0.4370000000000001,4.4,7.5,6.0,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.4,-2.5,-2.1,-0.1,0.0,0.0,0.0,0.0,0.0,False,Andrew Wiggins,SF
4058,2016,31.0,65,63.0,2106.0,321,775,97.0,282.0,224,493,0.477,179,206,19.0,171.0,190.0,378,61.0,14.0,150.0,155,918,14.6,0.53,0.364,0.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,2.2,1.4,3.7,0.083,0.9,-1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,False,Deron Williams,PG
4059,2016,29.0,81,81.0,2338.0,338,747,152.0,378.0,186,369,0.5539999999999999,120,144,127.0,394.0,521.0,110,58.0,77.0,62.0,133,948,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,1.7,1.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,False,Marvin Williams,PF
4060,2016,27.0,73,73.0,2407.0,495,963,7.0,30.0,488,933,0.518,105,163,176.0,484.0,660.0,135,112.0,37.0,136.0,182,1102,17.5,0.5329999999999999,0.031,0.16899999999999998,8.1,23.0,15.4,9.5,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,-0.5,0.6,0.1,1.3,0.0,0.0,0.0,0.0,0.0,False,Thaddeus Young,PF
4061,2016,23.0,73,60.0,1774.0,231,437,1.0,10.0,230,427,0.53,175,232,138.0,317.0,455.0,71,57.0,63.0,68.0,204,638,16.1,0.5920000000000001,0.023,0.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.16899999999999998,-1.0,2.0,1.0,1.3,0.0,0.0,0.0,0.0,0.0,False,Cody Zeller,C
4062,2017,23.0,80,80.0,2389.0,374,655,0.0,1.0,374,654,0.5710000000000001,157,257,282.0,333.0,615.0,86,88.0,78.0,146.0,195,905,16.5,0.589,0.002,0.392,13.0,15.5,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.4,0.13,-0.7,1.2,0.5,1.5,0.0,0.0,0.0,0.0,0.0,False,Steven Adams,C
4063,2017,31.0,72,72.0,2335.0,500,1049,23.0,56.0,477,993,0.488,220,271,174.0,350.0,524.0,139,46.0,89.0,98.0,158,1243,18.6,0.532,0.053,0.258,8.6,16.6,12.7,9.9,1.0,3.1,7.7,24.5,3.5,3.7,7.3,0.149,-0.3,1.4,1.1,1.8,0.0,0.0,0.0,0.0,0.0,False,LaMarcus Aldridge,PF
4064,2017,35.0,71,66.0,1914.0,274,595,15.0,54.0,259,541,0.473,80,130,166.0,225.0,391.0,98,115.0,29.0,100.0,178,643,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.7,1.3,0.0,0.0,0.0,0.0,0.0,False,Tony Allen,SG
4065,2017,28.0,72,72.0,2116.0,323,773,204.0,506.0,119,267,0.55,129,150,112.0,218.0,330.0,68,32.0,14.0,55.0,142,979,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4.0,1.1,5.2,0.118,1.8,-2.6,-0.8,0.6,0.0,0.0,0.0,0.0,0.0,False,Ryan Anderson,PF
4066,2017,22.0,80,80.0,2845.0,656,1259,49.0,180.0,607,1079,0.541,471,612,142.0,558.0,700.0,434,131.0,151.0,234.0,246,1832,26.1,0.599,0.14300000000000002,0.486,5.9,22.6,14.3,26.6,2.3,4.7,13.3,28.3,7.9,4.5,12.4,0.21,4.1,3.5,7.6,6.9,0.0,0.0,7.0,1010.0,0.006999999999999999,False,Giannis Antetokounmpo,SF
4067,2017,32.0,74,74.0,2538.0,602,1389,151.0,421.0,451,968,0.488,304,365,62.0,374.0,436.0,213,60.0,34.0,153.0,198,1659,17.9,0.535,0.303,0.263,2.6,15.9,9.3,14.5,1.2,1.1,9.0,29.1,3.2,1.5,4.7,0.08900000000000001,1.5,-2.2,-0.7,0.8,0.0,0.0,0.0,0.0,0.0,False,Carmelo Anthony,SF
